country,year,life_expectancy,continent,sugar_g_per_person_per_day,forest_area_sq_km,planted_forest_area_sq_km,happiness_score,fish_kg_per_person_per_year
Estonia,2006,72.6914634146341,Europe,131.0,23000.0,2030.0,53.7,11.9
Finland,2006,79.2146341463415,Europe,91.4,223000.0,62000.0,76.7,34.1
France,2006,80.8121951219512,Europe,104.0,160000.0,18800.0,65.8,34.7
Georgia,2006,71.394,Europe,108.0,28000.0,671.0,36.8,6.21
Ghana,2006,59.988,Africa,26.5,83100.0,1520.0,45.4,30.7
Guatemala,2006,69.812,North America,137.0,39200.0,818.0,59.0,2.75
Honduras,2006,70.261,North America,124.0,66600.0,0.0,54.0,4.7
Haiti,2006,60.763,North America,60.3,3790.0,248.0,37.5,4.23
Indonesia,2006,67.914,Asia,39.6,1000000.0,40500.0,49.5,22.6
India,2006,65.412,Asia,55.2,687000.0,114000.0,53.5,5.23
Ireland,2006,79.2414634146342,Europe,108.0,6840.0,6030.0,71.4,20.6
Israel,2006,80.5536585365854,Asia,70.6,1540.0,880.0,71.7,19.6
Jamaica,2006,71.199,North America,131.0,5430.0,82.60000000000001,62.1,29.0
Kazakhstan,2006,66.15,Asia,85.0,31100.0,4780.0,54.8,3.42
Kenya,2006,58.222,Africa,51.0,37500.0,1530.0,42.2,4.1
Cambodia,2006,65.059,Asia,48.1,107000.0,1330.0,35.7,36.2
South Korea,2006,78.6682926829268,Asia,104.0,64200.0,21700.0,53.3,58.1
Kuwait,2006,76.887,Asia,108.0,56.9,56.9,60.8,12.1
Lebanon,2006,76.08,Asia,103.0,1380.0,4.4,46.5,9.53
Sri Lanka,2006,71.969,Asia,83.0,21300.0,2170.0,43.5,19.1
Lithuania,2006,71.0560975609756,Europe,126.0,21100.0,5080.0,59.5,37.2
Latvia,2006,70.8658536585366,Europe,88.2,33200.0,3730.0,47.1,14.0
Moldova,2006,68.479,Europe,81.9,3620.0,1890.0,51.0,12.0
Madagascar,2006,61.315,Africa,18.7,127000.0,3580.0,39.8,6.84
Mali,2006,54.615,Africa,37.6,133000.0,3400.0,40.1,9.35
Mozambique,2006,51.961,Africa,23.6,399000.0,480.0,46.0,5.07
Malawi,2006,53.238,Africa,34.4,28300.0,1050.0,38.3,5.84
Malaysia,2006,74.164,Asia,97.5,192000.0,14400.0,60.1,54.4
Niger,2006,54.596,Africa,17.5,12500.0,880.0,37.4,2.24
Nigeria,2006,49.73,Africa,25.6,239000.0,2390.0,47.1,15.1
Nicaragua,2006,68.725,North America,101.0,46700.0,105.0,44.6,5.01
Norway,2006,80.3439024390244,Europe,101.0,121000.0,1150.0,74.2,51.3
Nepal,2006,65.868,Asia,13.8,58900.0,1870.0,45.7,1.81
New Zealand,2006,80.0487804878049,Oceania,162.0,98500.0,20200.0,73.0,24.8
Panama,2006,76.012,North America,79.8,43700.0,467.0,61.3,13.8
Peru,2006,73.172,South America,58.6,745000.0,8680.0,48.1,20.5
Philippines,2006,70.282,Asia,67.5,70300.0,3390.0,46.7,33.2
Portugal,2006,78.419512195122,Europe,81.7,32600.0,22400.0,54.0,56.5
Paraguay,2006,70.781,South America,69.5,209000.0,427.0,47.3,4.03
Russia,2006,66.7275609756098,Europe,138.0,8130000.000000001,179000.0,49.6,18.6
Russia,2006,66.7275609756098,Europe,138.0,8130000.000000001,179000.0,49.6,18.6
Rwanda,2006,58.714,Africa,8.19,2740.0,1330.0,42.1,1.13
Senegal,2006,61.75,Africa,43.9,86200.0,320.0,44.2,22.4
Sierra Leone,2006,49.323,Africa,18.5,28100.0,119.0,36.3,27.3
El Salvador,2006,70.773,North America,116.0,6470.0,140.0,57.0,6.38
Slovenia,2006,78.0865853658537,Europe,62.9,12400.0,595.0,58.1,9.87
Chad,2006,48.286,Africa,25.2,58600.0,161.00000000000003,34.4,5.04
Togo,2006,56.222,Africa,18.0,12500.0,420.0,32.0,7.31
Thailand,2006,74.938,Asia,104.0,196000.0,27400.0,58.9,31.2
Tajikistan,2006,67.013,Asia,45.1,4100.0,1130.0,46.1,0.34
Trinidad and Tobago,2006,71.256,North America,174.0,2340.0,807.0,58.3,19.2
Tanzania,2006,56.911,Africa,26.3,514000.0,5530.0,39.2,6.54
Uganda,2006,54.369,Africa,25.9,29200.0,3270.0,37.3,10.6
Ukraine,2006,68.0775609756098,Europe,142.0,95300.0,47700.0,48.0,15.8
Uruguay,2006,76.362,South America,98.0,15900.0,8390.0,57.9,7.24
Uzbekistan,2006,67.891,Asia,34.2,31900.0,17300.0,52.3,0.27
Venezuela,2006,72.742,South America,108.0,482000.0,8890.0,65.3,13.3
Vietnam,2006,73.319,Asia,35.9,127000.0,26200.0,52.9,24.4
South Africa,2006,54.278,Africa,85.8,176000.0,31400.0,50.8,7.88
Zambia,2006,51.795,Africa,31.2,468000.0,547.0,48.2,6.13
Zimbabwe,2006,45.364,Africa,73.1,181000.0,1130.0,38.3,1.35
Albania,2007,77.549,Europe,75.5,7780.0,704.0,46.3,5.24
Argentina,2007,75.006,South America,134.0,312000.0,11500.0,60.7,7.29
Armenia,2007,72.327,Europe,94.0,3310.0,176.0,48.8,2.26
Australia,2007,81.2926829268293,Oceania,130.0,1300000.0,19600.0,72.8,25.9
Azerbaijan,2007,68.603,Europe,37.0,10200.0,2940.0,45.7,1.72
Belgium,2007,79.7829268292683,Europe,138.0,6830.0,4070.0,72.2,25.1
Burkina Faso,2007,54.375,Africa,18.7,68700.0,1060.0,40.2,2.79
Bangladesh,2007,66.714,Asia,23.7,19000.0,729.0,46.1,16.1
Bulgaria,2007,72.6634146341463,Europe,93.1,36300.0,8520.0,38.4,4.58
Bosnia and Herzegovina,2007,76.161,Europe,57.0,21100.0,1190.0,49.0,6.18
Belarus,2007,70.2073170731707,Europe,104.0,85200.0,20600.0,56.2,17.0
Belize,2007,70.655,North America,120.0,14100.0,22.5,64.5,14.1
Bolivia,2007,65.027,South America,70.4,537000.0,456.0,56.3,1.36
Brazil,2007,72.365,South America,114.0,5230000.0,62300.0,63.2,6.99
Central African Republic,2007,47.426,Africa,25.7,227000.0,20.0,41.6,7.94
Canada,2007,80.5436585365854,North America,146.0,3470000.0,126000.0,74.8,23.4
Chile,2007,77.826,South America,129.0,165000.0,26600.0,57.0,14.8
China,2007,74.762,Asia,17.7,1940000.0,678000.0,48.6,28.6
Cameroon,2007,55.165,Africa,27.4,211000.0,351.0,43.5,15.3
Colombia,2007,73.837,South America,167.0,614000.0,3170.0,61.4,6.05
Costa Rica,2007,78.462,North America,161.0,28700.0,606.0,74.3,10.2
Czech Republic,2007,76.7243902439025,Europe,95.2,26500.0,25800.0,65.0,9.83
Germany,2007,79.5341463414634,Europe,126.0,114000.0,57000.0,64.2,15.4
Denmark,2007,78.1951219512195,Europe,172.0,5820.0,4470.0,78.3,22.1
Dominican Republic,2007,71.371,North America,105.0,20400.0,901.0,50.8,10.3
Ecuador,2007,74.844,South America,49.6,132000.0,804.0,50.0,7.23
Egypt,2007,69.128,Africa,72.5,637.0,637.0,55.4,18.0
Spain,2007,80.8731707317073,Europe,81.7,181000.0,25300.0,70.0,43.7
Estonia,2007,72.8146341463415,Europe,131.0,23100.0,2040.0,53.3,15.8
Georgia,2007,71.568,Europe,117.0,28000.0,684.0,37.1,8.46
Ghana,2007,60.224,Africa,27.7,82100.0,1690.0,52.2,30.4
Greece,2007,79.4390243902439,Europe,86.0,38100.0,1360.0,66.5,21.3
Guatemala,2007,70.1,North America,152.0,38700.0,893.0,63.3,2.18
Guyana,2007,66.254,South America,113.0,185000.0,0.0,59.9,22.9
Honduras,2007,70.376,North America,126.0,66400.0,0.0,51.0,4.81
Croatia,2007,75.7056097560976,Europe,132.0,19100.0,769.0,58.2,16.4
Hungary,2007,73.1512195121951,Europe,95.9,20100.0,7940.0,49.5,5.06
Indonesia,2007,68.189,Asia,39.1,1000000.0,40800.0,51.0,24.1
India,2007,65.788,Asia,56.2,689000.0,118000.0,50.3,5.17
Iran,2007,72.772,Asia,76.3,103000.0,8130.0,53.4,7.22
Israel,2007,80.5048780487805,Asia,71.6,1540.0,880.0,68.4,24.3
Italy,2007,81.4341463414634,Europe,81.3,88300.0,6230.0,65.7,25.7
Jordan,2007,73.373,Asia,134.0,975.0,469.0,56.0,6.0
Japan,2007,82.5070731707317,Asia,82.5,249000.0,103000.0,62.4,56.1
Kazakhstan,2007,66.34,Asia,88.7,31000.0,4700.0,57.2,4.73
Kenya,2007,58.865,Africa,49.3,37200.0,1530.0,45.8,3.33
Cambodia,2007,65.731,Asia,48.4,106000.0,1380.0,41.6,34.4
South Korea,2007,79.119512195122,Asia,100.0,64099.99999999999,21900.0,57.7,57.9
Liberia,2007,58.285,Africa,16.2,80100.0,158.0,37.0,4.69
Sri Lanka,2007,72.049,Asia,72.2,21200.0,2140.0,44.1,20.9
Lithuania,2007,70.9,Europe,130.0,21300.0,5150.0,58.1,43.5
Latvia,2007,71.019512195122,Europe,80.2,33300.0,3820.0,46.7,19.8
Moldova,2007,68.947,Europe,103.0,3650.0,1950.0,47.8,12.1
Mexico,2007,74.238,North America,133.0,674000.0,585.0,65.3,12.3
Montenegro,2007,74.3390243902439,Europe,130.0,7670.0,80.0,52.0,9.86
Mongolia,2007,65.97,Asia,34.2,142000.0,97.9,46.1,0.45
Mozambique,2007,52.566,Africa,27.8,396000.0,496.0,48.3,4.38
Mauritania,2007,62.228,Africa,105.0,3840.0,291.0,41.5,10.3
Malawi,2007,53.946,Africa,34.5,27900.0,1030.0,48.9,5.25
Malaysia,2007,74.211,Asia,107.0,192000.0,14000.0,62.4,56.5
Namibia,2007,53.68,Africa,51.6,75600.0,0.0,48.9,14.3
Niger,2007,55.553,Africa,15.8,12400.0,905.0,42.8,2.17
Nigeria,2007,50.033,Africa,26.1,237000.0,2370.0,48.9,17.1
Nicaragua,2007,69.559,North America,100.0,45500.0,118.0,49.4,4.19
Netherlands,2007,80.0975609756098,Europe,128.0,3690.0,3270.0,74.5,20.9
Nepal,2007,66.329,Asia,13.9,59100.0,1960.0,47.5,1.86
New Zealand,2007,80.1512195121951,Oceania,165.0,98500.0,20200.0,76.0,28.4
Pakistan,2007,63.852,Asia,81.6,42200.0,2540.0,56.7,1.91
Panama,2007,76.154,North America,83.3,43600.0,490.0,68.9,13.6
Peru,2007,73.223,South America,58.5,744000.0,8930.0,52.1,22.2
Philippines,2007,70.483,Asia,68.2,69800.0,3420.0,50.7,35.7
Poland,2007,75.2439024390244,Europe,119.0,92500.0,73700.0,58.9,10.9
Paraguay,2007,71.106,South America,68.6,206000.0,447.0,52.7,3.98
Romania,2007,72.5658536585366,Europe,74.8,64700.0,5360.0,53.9,5.3
Russia,2007,67.5868292682927,Europe,140.0,8130000.000000001,183000.0,52.2,22.4
Russia,2007,67.5868292682927,Europe,140.0,8130000.000000001,183000.0,52.2,22.4
Saudi Arabia,2007,75.046,Asia,87.9,9770.0,0.0,72.7,10.2
Senegal,2007,62.543,Africa,42.9,85800.0,320.0,46.8,23.5
Sierra Leone,2007,50.365,Africa,18.4,27900.0,126.0,35.9,26.2
El Salvador,2007,71.108,North America,113.0,6420.0,143.0,53.0,7.76
Serbia,2007,73.6317073170732,Europe,87.8,26400.0,1380.0,47.5,6.23
Sweden,2007,80.9,Europe,114.0,281000.0,118000.0,72.4,32.7
Chad,2007,48.751,Africa,24.9,57800.0,165.0,41.4,4.23
Thailand,2007,75.187,Asia,101.0,198000.0,28700.0,57.8,29.0
Tajikistan,2007,67.217,Asia,44.7,4100.0,1130.0,44.3,0.32
Tanzania,2007,57.52,Africa,27.2,511000.0,5530.0,43.2,8.02
Uganda,2007,55.236,Africa,25.7,28700.0,3370.0,44.6,13.3
Ukraine,2007,68.2221951219512,Europe,144.0,95400.0,47800.0,52.5,17.9
Uruguay,2007,76.498,South America,97.6,16200.0,8740.0,56.9,7.47
Vietnam,2007,73.436,Asia,31.7,129000.0,27300.0,54.2,29.1
Yemen,2007,66.565,Asia,74.3,5490.0,0.0,44.8,3.79
South Africa,2007,54.992,Africa,84.1,175000.0,31400.0,52.0,7.79
Zambia,2007,52.739,Africa,27.0,468000.0,546.0,40.0,7.11
Zimbabwe,2007,45.61,Africa,64.8,180000.0,1120.0,32.8,1.1
Afghanistan,2008,59.852,Asia,23.4,12100.0,0.0,37.2,0.08
Argentina,2008,75.641,South America,133.0,308000.0,11600.0,59.6,7.8
Armenia,2008,72.398,Europe,98.9,3310.0,186.0,46.5,3.19
Australia,2008,81.3951219512195,Oceania,129.0,1300000.0,20299.999999999996,72.5,26.1
Austria,2008,80.4317073170732,Europe,134.0,38600.0,16800.0,71.8,14.5
Azerbaijan,2008,68.811,Europe,39.6,10200.0,2920.0,48.2,2.17
Belgium,2008,79.6804878048781,Europe,144.0,6850.0,4070.0,71.2,26.3
Benin,2008,57.869,Africa,14.5,37400.0,192.0,36.7,14.3
Burkina Faso,2008,55.342,Africa,13.1,68200.0,1120.0,38.5,2.61
Bangladesh,2008,67.051,Asia,22.7,18900.0,726.0,50.5,16.5
Belarus,2008,70.4560975609756,Europe,113.0,85600.0,20899.999999999996,54.6,18.1
Bolivia,2008,65.446,South America,71.2,535000.0,471.0,53.0,2.23
Brazil,2008,72.715,South America,116.0,5190000.0,65900.0,66.9,7.61
Botswana,2008,57.121,Africa,79.1,167000.0,0.0,54.5,2.88
Canada,2008,80.7246341463415,North America,140.0,3470000.0,131000.0,74.9,22.3
Chile,2008,78.484,South America,130.0,165000.0,27200.0,57.9,15.2
China,2008,74.872,Asia,17.5,1960000.0,696000.0,48.5,29.7
Cameroon,2008,55.655,Africa,26.2,210000.0,371.0,42.9,15.7
Colombia,2008,74.295,South America,167.0,612000.0,3380.0,61.7,5.52
Costa Rica,2008,78.445,North America,154.0,28700.0,626.0,68.5,10.3
Germany,2008,79.7365853658537,Europe,136.0,114000.0,57000.0,65.2,14.7
Djibouti,2008,59.365,Africa,82.1,56.0,0.0,50.1,2.55
Denmark,2008,78.4463414634146,Europe,147.0,5840.0,4470.0,79.7,22.2
Dominican Republic,2008,71.658,North America,103.0,20500.0,968.0,48.4,11.5
Ecuador,2008,74.983,South America,54.2,132000.0,819.0,53.0,8.09
Egypt,2008,69.319,Africa,74.5,644.0,644.0000000000001,46.3,18.2
Spain,2008,81.1756097560976,Europe,82.8,183000.0,25600.0,72.9,42.2
Estonia,2008,73.7707317073171,Europe,119.0,23200.0,2050.0,54.5,16.4
Finland,2008,79.5682926829268,Europe,81.9,223000.0,65600.0,76.7,34.9
France,2008,81.2146341463415,Europe,99.5,162000.0,19800.0,70.1,34.2
Georgia,2008,71.332,Europe,124.0,28100.0,696.0,41.6,9.54
Ghana,2008,60.49,Africa,26.1,81200.0,1860.0,49.6,27.4
Guatemala,2008,70.356,North America,135.0,38200.0,967.0,64.1,2.02
Honduras,2008,70.441,North America,126.0,66200.0,0.0,54.2,3.37
Haiti,2008,61.332,North America,58.7,3790.0,264.0,38.5,4.52
Indonesia,2008,68.226,Asia,37.9,1000000.0,41200.0,48.1,25.1
India,2008,66.149,Asia,62.2,691000.0,121000.0,51.5,5.99
Ireland,2008,80.0951219512195,Europe,120.0,7020.0,6210.0,75.7,21.2
Iran,2008,72.624,Asia,75.2,104000.0,8560.0,51.3,6.7
Iraq,2008,64.942,Asia,50.8,8240.0,664.0,45.9,3.09
Iceland,2008,81.609756097561,Europe,128.0,417.0,304.0,68.9,91.2
Israel,2008,80.9512195121951,Asia,69.4,1540.0,880.0,72.6,22.0
Italy,2008,81.4853658536585,Europe,81.5,89000.0,6270.0,67.8,24.7
Jordan,2008,73.591,Asia,134.0,975.0,469.0,49.3,7.23
Japan,2008,82.5875609756098,Asia,77.8,249000.0,103000.0,59.1,55.6
Kazakhstan,2008,67.11,Asia,86.8,31000.0,4610.0,58.9,5.65
Kenya,2008,59.614,Africa,48.4,36900.0,1530.0,40.1,3.41
Cambodia,2008,66.47,Asia,56.9,106000.0,1440.0,44.6,32.2
South Korea,2008,79.5170731707317,Asia,99.9,64000.0,22000.0,53.9,57.8
Lebanon,2008,77.584,Asia,131.0,1380.0,3.9,46.0,9.78
Liberia,2008,58.772,Africa,16.8,79800.0,167.0,42.2,3.72
Sri Lanka,2008,71.729,Asia,88.2,21200.0,2110.0,44.3,20.6
Lithuania,2008,71.8121951219512,Europe,137.0,21400.0,5220.0,55.5,43.4
Latvia,2008,72.419512195122,Europe,96.4,33500.0,3910.0,51.5,24.2
Moldova,2008,69.394,Europe,85.9,3680.0,2010.0,55.0,15.8
Madagascar,2008,62.142,Africa,18.9,127000.0,3860.0,46.4,5.82
Mexico,2008,74.152,North America,134.0,672000.0,612.0,68.3,12.5
Mali,2008,55.291,Africa,37.0,133000.0,4350.0,41.1,8.5
Mongolia,2008,66.382,Asia,39.2,142000.0,99.0,44.9,0.52
Mozambique,2008,53.164,Africa,30.6,394000.0,513.0,46.5,5.78
Mauritania,2008,62.399,Africa,98.3,3780.0,302.0,42.5,7.82
Malaysia,2008,74.25,Asia,110.0,191000.0,13700.0,58.1,57.8
Niger,2008,56.508,Africa,15.3,12300.0,930.0,42.4,2.16
Nigeria,2008,50.225,Africa,26.8,236000.0,2360.0,49.4,16.3
Nicaragua,2008,70.586,North America,108.0,44300.0,132.0,51.0,4.58
Netherlands,2008,80.2512195121951,Europe,126.0,3710.0,3290.0,76.3,21.4
Norway,2008,80.5926829268293,Europe,105.0,121000.0,1150.0,76.3,53.4
Nepal,2008,66.421,Asia,12.7,59300.0,2040.0,44.4,1.96
New Zealand,2008,80.3512195121951,Oceania,171.0,98500.0,20200.0,73.8,26.6
Pakistan,2008,64.036,Asia,79.7,41800.0,2540.0,44.1,1.88
Panama,2008,76.225,North America,81.9,43500.0,513.0,69.3,14.1
Peru,2008,73.377,South America,62.5,743000.0,9190.0,51.3,22.0
Philippines,2008,70.564,Asia,70.6,69300.0,3450.0,45.9,35.4
Portugal,2008,78.5243902439025,Europe,82.6,32600.0,22300.0,57.2,56.3
Paraguay,2008,71.384,South America,70.0,203000.0,467.0,55.7,3.92
Russia,2008,67.9492682926829,Europe,139.0,8140000.000000001,188000.0,56.2,21.7
Russia,2008,67.9492682926829,Europe,139.0,8140000.000000001,188000.0,56.2,21.7
Rwanda,2008,61.134,Africa,8.79,2690.0,1360.0,43.6,1.94
Saudi Arabia,2008,75.274,Asia,88.8,9770.0,0.0,68.1,8.42
Senegal,2008,63.242,Africa,37.8,85500.0,320.0,46.8,26.5
Sierra Leone,2008,51.526,Africa,18.3,27700.0,132.0,30.0,36.3
El Salvador,2008,71.424,North America,112.0,6380.0,145.0,51.9,5.8
Sweden,2008,81.1,Europe,111.0,281000.0,120000.0,75.2,32.4
Chad,2008,49.024,Africa,22.4,56900.0,169.0,46.3,3.7
Togo,2008,56.695,Africa,23.8,12400.0,447.0,28.1,5.56
Thailand,2008,75.492,Asia,104.0,199000.0,29900.0,56.4,23.4
Tajikistan,2008,67.688,Asia,47.8,4100.0,1130.0,50.6,0.36
Trinidad and Tobago,2008,71.47,North America,171.0,2330.0,807.0,67.0,19.8
Tanzania,2008,58.086,Africa,26.2,507000.0,5530.0,43.9,5.09
Uganda,2008,55.823,Africa,26.8,28300.0,3470.0,45.7,12.4
Ukraine,2008,68.2514634146342,Europe,144.0,95400.0,47900.0,51.7,21.9
Uruguay,2008,76.623,South America,100.0,16600.0,9090.0,56.6,7.5
Uzbekistan,2008,68.765,Asia,33.4,32700.000000000004,17900.0,53.1,0.45
Venezuela,2008,72.436,South America,104.0,478000.0,9390.0,62.6,13.3
Vietnam,2008,73.411,Asia,31.5,131000.0,28500.0,54.8,30.3
South Africa,2008,56.022,Africa,82.3,175000.0,31400.0,53.5,6.94
Zambia,2008,53.945,Africa,26.4,468000.0,546.0,47.3,6.78
Zimbabwe,2008,46.723,Africa,61.1,180000.0,1100.0,31.7,1.15
Afghanistan,2009,60.364,Asia,23.3,12100.0,0.0,44.0,0.07
Albania,2009,77.781,Europe,117.0,7810.0,704.0,54.9,5.9
Argentina,2009,75.936,South America,132.0,305000.0,11800.0,64.2,6.1
Armenia,2009,72.813,Europe,103.0,3310.0,196.0,41.8,3.4
Azerbaijan,2009,69.356,Europe,40.0,10300.0,2910.0,45.7,2.18
Bangladesh,2009,67.403,Asia,22.8,18900.0,723.0,50.8,18.6
Bosnia and Herzegovina,2009,76.976,Europe,52.4,21000.0,1190.0,49.6,5.63
Belarus,2009,70.4073170731707,Europe,118.0,85900.0,21200.0,55.6,18.0
Bolivia,2009,65.88,South America,69.8,533000.0,486.0,60.9,2.07
Brazil,2009,72.948,South America,115.0,5160000.0,69600.0,70.0,8.32
Canada,2009,81.0660975609756,North America,136.0,3470000.0,136000.0,74.9,23.0
Switzerland,2009,82.0439024390244,Europe,159.0,12300.0,1620.0,75.3,18.1
Chile,2009,78.741,South America,130.0,166000.0,27800.0,64.9,14.2
China,2009,75.343,Asia,18.0,1980000.0,715000.0,44.5,31.2
Cameroon,2009,56.102,Africa,21.5,210000.0,391.0,47.4,18.2
Colombia,2009,74.742,South America,164.0,610000.0,3600.0,62.7,5.52
Costa Rica,2009,78.672,North America,150.0,28700.0,645.9999999999999,76.2,11.0
Cyprus,2009,79.401,Europe,90.3,1730.0,304.0,68.3,21.9
Germany,2009,79.8365853658537,Europe,132.0,114000.0,57000.0,66.4,14.3
Djibouti,2009,59.673,Africa,80.6,56.0,0.0,49.1,2.3
Denmark,2009,78.5975609756098,Europe,144.0,5850.0,4470.0,76.8,23.1
Dominican Republic,2009,71.871,North America,95.8,20600.0,1040.0,54.3,11.4
Ecuador,2009,75.184,South America,52.2,131000.0,834.0,60.2,8.3
Egypt,2009,69.48,Africa,68.5,650.0,650.0,50.7,18.3
Spain,2009,81.4756097560976,Europe,82.9,184000.0,25800.0,62.0,42.0
Estonia,2009,74.8243902439024,Europe,127.0,23300.0,2060.0,51.4,15.0
France,2009,81.4146341463415,Europe,111.0,163000.0,20200.0,62.8,34.5
Georgia,2009,71.95,Europe,117.0,28200.0,708.0,38.0,8.11
Ghana,2009,60.946,Africa,30.9,80300.0,2030.0,42.0,25.0
Greece,2009,80.1878048780488,Europe,75.7,38700.0,1380.0,60.4,21.3
Guatemala,2009,70.641,North America,148.0,37700.0,1040.0,64.5,1.58
Honduras,2009,70.911,North America,128.0,66000.0,0.0,60.3,2.28
Croatia,2009,76.1682926829268,Europe,138.0,19200.0,755.0,54.3,18.6
Hungary,2009,73.9048780487805,Europe,93.9,20300.0,7940.0,49.0,5.24
Indonesia,2009,68.494,Asia,39.0,998000.0,41500.00000000001,54.7,25.6
India,2009,66.513,Asia,62.4,693000.0,124000.0,45.2,5.59
Ireland,2009,80.190243902439,Europe,108.0,7110.0,6310.0,70.5,22.5
Iraq,2009,66.446,Asia,43.5,8240.0,667.0,47.8,2.91
Israel,2009,81.4048780487805,Asia,71.6,1540.0,880.0,73.5,20.9
Italy,2009,81.6365853658537,Europe,81.2,89600.0,6300.0,63.3,24.8
Jordan,2009,73.801,Asia,115.0,975.0,469.0,60.0,6.94
Japan,2009,82.9314634146342,Asia,75.6,250000.0,103000.0,58.5,53.6
Kazakhstan,2009,68.39,Asia,81.9,30900.0,4530.0,53.8,3.9
Kenya,2009,60.365,Africa,47.0,36500.0,1530.0,42.7,3.32
Cambodia,2009,67.444,Asia,54.1,106000.0,1490.0,41.1,34.6
South Korea,2009,79.9682926829268,Asia,95.1,64000.0,22200.0,56.5,57.5
Kuwait,2009,77.442,Asia,106.0,61.1,61.1,65.8,17.7
Lebanon,2009,77.889,Asia,134.0,1370.0,3.65,52.1,11.1
Sri Lanka,2009,69.187,Asia,69.8,21100.0,2090.0,42.1,21.2
Lithuania,2009,72.9146341463415,Europe,131.0,21600.0,5290.0,54.7,43.5
Luxembourg,2009,80.6365853658537,Europe,144.0,885.0,298.0,69.6,26.2
Latvia,2009,73.0804878048781,Europe,90.8,33600.0,3990.0,46.7,27.1
Moldova,2009,69.573,Europe,69.5,3710.0,2060.0,55.5,13.7
Mexico,2009,74.119,North America,136.0,671000.0,638.0,69.6,11.7
Mali,2009,55.874,Africa,34.8,133000.0,4830.0,39.8,8.24
