country,year,happiness_score,fish_kg_per_person_per_year,sugar_g_per_person_per_day,pct_new_per_pop_disorders
Venezuela,2006,65.3,13.3,108.0,0.0094354970280642
Vietnam,2006,52.9,24.4,35.9,0.0056957188444851994
South Africa,2006,50.8,7.88,85.8,0.0070577771476044
Zambia,2006,48.2,6.13,31.2,0.0053785197906823
Zimbabwe,2006,38.3,1.35,73.1,0.0052936293551867
Albania,2007,46.3,5.24,75.5,0.008440112641164
Argentina,2007,60.7,7.29,134.0,0.0077862452440953
Armenia,2007,48.8,2.26,94.0,0.0105324170001507
Australia,2007,72.8,25.9,130.0,0.0158123368141027
Azerbaijan,2007,45.7,1.72,37.0,0.0097117208276418
Belgium,2007,72.2,25.1,138.0,0.0122835616261329
Burkina Faso,2007,40.2,2.79,18.7,0.0061026552518239
Bangladesh,2007,46.1,16.1,23.7,0.0100566743672366
Bulgaria,2007,38.4,4.58,93.1,0.012162334435032202
Bosnia and Herzegovina,2007,49.0,6.18,57.0,0.011982670643506199
Belarus,2007,56.2,17.0,104.0,0.0163186827877021
Belize,2007,64.5,14.1,120.0,0.0080958079885466
Bolivia,2007,56.3,1.36,70.4,0.0093282610868357
Brazil,2007,63.2,6.99,114.0,0.012067422852421399
Central African Republic,2007,41.6,7.94,25.7,0.009355355439021901
Canada,2007,74.8,23.4,146.0,0.0086207264863261
Chile,2007,57.0,14.8,129.0,0.0132585587468881
China,2007,48.6,28.6,17.7,0.010003573477451299
Cameroon,2007,43.5,15.3,27.4,0.006580455378350099
Colombia,2007,61.4,6.05,167.0,0.0069371958484738
Costa Rica,2007,74.3,10.2,161.0,0.0099044284385816
Czech Republic,2007,65.0,9.83,95.2,0.012954674872140701
Germany,2007,64.2,15.4,126.0,0.0125620997733363
Denmark,2007,78.3,22.1,172.0,0.0124364108718491
Dominican Republic,2007,50.8,10.3,105.0,0.0114672549598888
Ecuador,2007,50.0,7.23,49.6,0.008558596823612801
Egypt,2007,55.4,18.0,72.5,0.0117441937090063
Spain,2007,70.0,43.7,81.7,0.0151310601275721
Estonia,2007,53.3,15.8,131.0,0.017351030149875
United Kingdom,2007,68.0,21.7,99.0,0.013827347350114899
Georgia,2007,37.1,8.46,117.0,0.015045157276322201
Ghana,2007,52.2,30.4,27.7,0.0079607931950427
Greece,2007,66.5,21.3,86.0,0.021777866088372098
Guatemala,2007,63.3,2.18,152.0,0.009598966011204899
Guyana,2007,59.9,22.9,113.0,0.0140270930285152
Honduras,2007,51.0,4.81,126.0,0.0074633934287954996
Croatia,2007,58.2,16.4,132.0,0.0138437053647293
Hungary,2007,49.5,5.06,95.9,0.012906926823833799
Indonesia,2007,51.0,24.1,39.1,0.0044849600591669
India,2007,50.3,5.17,56.2,0.0097106427779572
Iran,2007,53.4,7.22,76.3,0.01761700046415
Israel,2007,68.4,24.3,71.6,0.013392208917606901
Italy,2007,65.7,25.7,81.3,0.0145492515580222
Jordan,2007,56.0,6.0,134.0,0.014092478194988201
Japan,2007,62.4,56.1,82.5,0.007654696384849
Kazakhstan,2007,57.2,4.73,88.7,0.012313125349243701
Kenya,2007,45.8,3.33,49.3,0.0065442236533934
Kyrgyzstan,2007,47.0,2.39,68.1,0.0124332260351426
Cambodia,2007,41.6,34.4,48.4,0.007148480855156099
South Korea,2007,57.7,57.9,100.0,0.0072493879476572005
Laos,2007,53.6,16.0,16.5,0.0056383951248017
Liberia,2007,37.0,4.69,16.2,0.0071557516008096
Sri Lanka,2007,44.1,20.9,72.2,0.0071403782796349005
Lithuania,2007,58.1,43.5,130.0,0.0170809096214564
Latvia,2007,46.7,19.8,80.2,0.0160849766139286
Moldova,2007,47.8,12.1,103.0,0.0128076122789648
Mexico,2007,65.3,12.3,133.0,0.0094615916078737
North Macedonia,2007,44.9,6.11,99.0,0.0098240713248355
Montenegro,2007,52.0,9.86,130.0,0.0114427224714871
Mongolia,2007,46.1,0.45,34.2,0.014886231440745301
Mozambique,2007,48.3,4.38,27.8,0.0077105079727106006
Mauritania,2007,41.5,10.3,105.0,0.005978091021648401
Malawi,2007,48.9,5.25,34.5,0.0053185218516605
Malaysia,2007,62.4,56.5,107.0,0.0093241314259833
Namibia,2007,48.9,14.3,51.6,0.006492888573775
Niger,2007,42.8,2.17,15.8,0.005019374467502001
Nigeria,2007,48.9,17.1,26.1,0.0061553905432685
Nicaragua,2007,49.4,4.19,100.0,0.0104074024128498
Netherlands,2007,74.5,20.9,128.0,0.012087639014248301
Nepal,2007,47.5,1.86,13.9,0.012351547733933899
New Zealand,2007,76.0,28.4,165.0,0.0109245534461498
Pakistan,2007,56.7,1.91,81.6,0.007497858133269099
Panama,2007,68.9,13.6,83.3,0.0085576150248406
Peru,2007,52.1,22.2,58.5,0.0056361596789767
Philippines,2007,50.7,35.7,68.2,0.005480685106901299
Poland,2007,58.9,10.9,119.0,0.007521697553873399
Paraguay,2007,52.7,3.98,68.6,0.0082028519368993
Romania,2007,53.9,5.3,74.8,0.0107195792390843
Russia,2007,52.2,22.4,140.0,0.0111827600143864
Saudi Arabia,2007,72.7,10.2,87.9,0.0135853945508209
Senegal,2007,46.8,23.5,42.9,0.0066168111253208
Sierra Leone,2007,35.9,26.2,18.4,0.006918263574904
El Salvador,2007,53.0,7.76,113.0,0.010059080979936099
Serbia,2007,47.5,6.23,87.8,0.0123394328573487
Sweden,2007,72.4,32.7,114.0,0.0159184799584524
Chad,2007,41.4,4.23,24.9,0.0070565366142425
Thailand,2007,57.8,29.0,101.0,0.0065893420810178
Tajikistan,2007,44.3,0.32,44.7,0.0078850574285864
Turkiye,2007,56.2,8.52,78.0,0.0123965658936414
Tanzania,2007,43.2,8.02,27.2,0.007116932659504
Uganda,2007,44.6,13.3,25.7,0.009802515443792
Ukraine,2007,52.5,17.9,144.0,0.0169171388228705
Uruguay,2007,56.9,7.47,97.6,0.0091608658314559
United States,2007,75.1,22.5,175.0,0.013697537153074
Vietnam,2007,54.2,29.1,31.7,0.0056808936903011
Yemen,2007,44.8,3.79,74.3,0.0109636462791721
South Africa,2007,52.0,7.79,84.1,0.0071770727376656
Zambia,2007,40.0,7.11,27.0,0.0054191704807883
Zimbabwe,2007,32.8,1.1,64.8,0.0051763786556861
Afghanistan,2008,37.2,0.08,23.4,0.0127430284097325
Argentina,2008,59.6,7.8,133.0,0.007689757285072
Armenia,2008,46.5,3.19,98.9,0.010607982926454
Australia,2008,72.5,26.1,129.0,0.015755251738891002
Austria,2008,71.8,14.5,134.0,0.009929568620862599
Azerbaijan,2008,48.2,2.17,39.6,0.009758113230506401
Belgium,2008,71.2,26.3,144.0,0.0125095409556019
Benin,2008,36.7,14.3,14.5,0.0065375150648004
Burkina Faso,2008,38.5,2.61,13.1,0.0061066819724479
Bangladesh,2008,50.5,16.5,22.7,0.0102377756977816
Belarus,2008,54.6,18.1,113.0,0.016168539453624
Bolivia,2008,53.0,2.23,71.2,0.009466633652248299
Brazil,2008,66.9,7.61,116.0,0.0116690292282338
Botswana,2008,54.5,2.88,79.1,0.0082755243573924
Canada,2008,74.9,22.3,140.0,0.0086109206340636
Chile,2008,57.9,15.2,130.0,0.013003516383096601
China,2008,48.5,29.7,17.5,0.010018866960322299
Cameroon,2008,42.9,15.7,26.2,0.0065758949123087
Congo,2008,38.2,21.8,52.0,0.0104596962828254
Colombia,2008,61.7,5.52,167.0,0.0067027866365017
Costa Rica,2008,68.5,10.3,154.0,0.0099509232299618
Germany,2008,65.2,14.7,136.0,0.012500005644933
Djibouti,2008,50.1,2.55,82.1,0.0084290720706286
Denmark,2008,79.7,22.2,147.0,0.0122497972963513
Dominican Republic,2008,48.4,11.5,103.0,0.0115192298047297
Ecuador,2008,53.0,8.09,54.2,0.008766163338801201
Egypt,2008,46.3,18.2,74.5,0.011765287255708901
Spain,2008,72.9,42.2,82.8,0.0156376174049995
Estonia,2008,54.5,16.4,119.0,0.017013450876281998
Finland,2008,76.7,34.9,81.9,0.0152317435657307
France,2008,70.1,34.2,99.5,0.014174653185849501
United Kingdom,2008,69.9,21.3,99.9,0.013780257046399302
Georgia,2008,41.6,9.54,124.0,0.0149699597918866
Ghana,2008,49.6,27.4,26.1,0.0079464088090086
Guatemala,2008,64.1,2.02,135.0,0.0097583485042959
Honduras,2008,54.2,3.37,126.0,0.007569371710507
Haiti,2008,38.5,4.52,58.7,0.008069720488040201
Indonesia,2008,48.1,25.1,37.9,0.0044904725597997
India,2008,51.5,5.99,62.2,0.0091790121993459
Ireland,2008,75.7,21.2,120.0,0.0144562909863069
Iran,2008,51.3,6.7,75.2,0.0181166572339195
Iraq,2008,45.9,3.09,50.8,0.0098480122293397
Iceland,2008,68.9,91.2,128.0,0.0097878353160555
Israel,2008,72.6,22.0,69.4,0.0133312977532645
Italy,2008,67.8,24.7,81.5,0.0144098593401826
Jordan,2008,49.3,7.23,134.0,0.0139208332851509
Japan,2008,59.1,55.6,77.8,0.0075739596767252
Kazakhstan,2008,58.9,5.65,86.8,0.0122142881280318
Kenya,2008,40.1,3.41,48.4,0.0065167982723852
Kyrgyzstan,2008,47.4,2.45,70.0,0.0123906738695612
Cambodia,2008,44.6,32.2,56.9,0.0071638967666538
South Korea,2008,53.9,57.8,99.9,0.0074245652846099
Laos,2008,50.4,15.9,17.1,0.0056637245820332
Lebanon,2008,46.0,9.78,131.0,0.018158499574783202
Liberia,2008,42.2,3.72,16.8,0.0071445386769524
Sri Lanka,2008,44.3,20.6,88.2,0.0069677333162712005
Lithuania,2008,55.5,43.4,137.0,0.0170154978689651
Latvia,2008,51.5,24.2,96.4,0.0159115347096899
Moldova,2008,55.0,15.8,85.9,0.012771298482338
Madagascar,2008,46.4,5.82,18.9,0.0067604578050756
Mexico,2008,68.3,12.5,134.0,0.009873904450061099
Mali,2008,41.1,8.5,37.0,0.0045995295667744
Mongolia,2008,44.9,0.52,39.2,0.0149155287960015
Mozambique,2008,46.5,5.78,30.6,0.0077552526101079
Mauritania,2008,42.5,7.82,98.3,0.005922424123654299
Malaysia,2008,58.1,57.8,110.0,0.009286525103228
Niger,2008,42.4,2.16,15.3,0.0050299418500578995
Nigeria,2008,49.4,16.3,26.8,0.0060306175537450995
Nicaragua,2008,51.0,4.58,108.0,0.010501684520589999
Netherlands,2008,76.3,21.4,126.0,0.0120050222894773
Norway,2008,76.3,53.4,105.0,0.0127709527191748
Nepal,2008,44.4,1.96,12.7,0.0125898212120981
New Zealand,2008,73.8,26.6,171.0,0.010811208467346399
Pakistan,2008,44.1,1.88,79.7,0.0075004750123681
Panama,2008,69.3,14.1,81.9,0.00870990503127
Peru,2008,51.3,22.0,62.5,0.0056356567661983
Philippines,2008,45.9,35.4,70.6,0.0055430523683439
Portugal,2008,57.2,56.3,82.6,0.0204565132008056
Paraguay,2008,55.7,3.92,70.0,0.0083663664884499
Russia,2008,56.2,21.7,139.0,0.011042944120315801
Rwanda,2008,43.6,1.94,8.79,0.0083075337202751
Saudi Arabia,2008,68.1,8.42,88.8,0.0138729886881551
Senegal,2008,46.8,26.5,37.8,0.0066221391931944006
Sierra Leone,2008,30.0,36.3,18.3,0.0069177657597903
El Salvador,2008,51.9,5.8,112.0,0.0102462781398346
Sweden,2008,75.2,32.4,111.0,0.0159602347831004
Chad,2008,46.3,3.7,22.4,0.0070605718453364006
Togo,2008,28.1,5.56,23.8,0.0066984535560899
Thailand,2008,56.4,23.4,104.0,0.0065842458756476
Tajikistan,2008,50.6,0.36,47.8,0.0079634265064566
Trinidad and Tobago,2008,67.0,19.8,171.0,0.012631795253464001
Turkiye,2008,51.2,7.71,84.2,0.0124296383454485
Taiwan,2008,55.5,31.5,79.0,0.0087854688238968
Tanzania,2008,43.9,5.09,26.2,0.0071530087835787
Uganda,2008,45.7,12.4,26.8,0.0095602351261669
Ukraine,2008,51.7,21.9,144.0,0.016707256777643998
Uruguay,2008,56.6,7.5,100.0,0.009243197051130199
United States,2008,72.8,21.6,170.0,0.0139143901159116
Uzbekistan,2008,53.1,0.45,33.4,0.0114934224134646
Venezuela,2008,62.6,13.3,104.0,0.009444814293690899
Vietnam,2008,54.8,30.3,31.5,0.0056488687965066
South Africa,2008,53.5,6.94,82.3,0.0073157311144686
Zambia,2008,47.3,6.78,26.4,0.005454178167049
Zimbabwe,2008,31.7,1.15,61.1,0.005186633059646
Afghanistan,2009,44.0,0.07,23.3,0.013024996239254901
Albania,2009,54.9,5.9,117.0,0.0086413634655005
United Arab Emirates,2009,68.7,24.8,94.1,0.0148257536114617
Argentina,2009,64.2,6.1,132.0,0.0076157482340516
Armenia,2009,41.8,3.4,103.0,0.010670503490604
Azerbaijan,2009,45.7,2.18,40.0,0.0098057751530233
Bangladesh,2009,50.8,18.6,22.8,0.010422658852406499
Bosnia and Herzegovina,2009,49.6,5.63,52.4,0.011686235655936
Belarus,2009,55.6,18.0,118.0,0.016029150272726802
Bolivia,2009,60.9,2.07,69.8,0.009607219316185701
Brazil,2009,70.0,8.32,115.0,0.011298890044759
Canada,2009,74.9,23.0,136.0,0.0086142338966847
Switzerland,2009,75.3,18.1,159.0,0.013434447395711799
Chile,2009,64.9,14.2,130.0,0.012788749062498399
China,2009,44.5,31.2,18.0,0.0100829014060579
Ivory Coast,2009,42.0,19.1,25.2,0.0059911659314445
Cameroon,2009,47.4,18.2,21.5,0.0065969409888310005
Colombia,2009,62.7,5.52,164.0,0.0064937076803752
Costa Rica,2009,76.2,11.0,150.0,0.0100022286562285
Cyprus,2009,68.3,21.9,90.3,0.0102209031793004
Germany,2009,66.4,14.3,132.0,0.0124435260495985
Djibouti,2009,49.1,2.3,80.6,0.0084421556224904
Denmark,2009,76.8,23.1,144.0,0.0121075882320106
Dominican Republic,2009,54.3,11.4,95.8,0.0115676781952387
Ecuador,2009,60.2,8.3,52.2,0.0089600666379622
Egypt,2009,50.7,18.3,68.5,0.0117641169754306
Spain,2009,62.0,42.0,82.9,0.0161138020506852
Estonia,2009,51.4,15.0,127.0,0.016709222448812
France,2009,62.8,34.5,111.0,0.014340378301487999
United Kingdom,2009,69.1,20.0,106.0,0.0137571747360099
Georgia,2009,38.0,8.11,117.0,0.015061998906307099
Ghana,2009,42.0,25.0,30.9,0.0079294620549145
Greece,2009,60.4,21.3,75.7,0.0216755871776704
Guatemala,2009,64.5,1.58,148.0,0.0099078492226748
Honduras,2009,60.3,2.28,128.0,0.007678496333659499
Croatia,2009,54.3,18.6,138.0,0.013640057021969
Hungary,2009,49.0,5.24,93.9,0.0127611780683183
Indonesia,2009,54.7,25.6,39.0,0.0044971281776576
India,2009,45.2,5.59,62.4,0.0087330557453009
Ireland,2009,70.5,22.5,108.0,0.014337162777163001
Iraq,2009,47.8,2.91,43.5,0.009998984887405499
Israel,2009,73.5,20.9,71.6,0.0132806719825825
Italy,2009,63.3,24.8,81.2,0.0143082612785717
Jordan,2009,60.0,6.94,115.0,0.013806968529460199
Japan,2009,58.5,53.6,75.6,0.0074985340794272
Kazakhstan,2009,53.8,3.9,81.9,0.0121185765630011
Kenya,2009,42.7,3.32,47.0,0.0065006868027613005
Kyrgyzstan,2009,50.7,1.89,68.9,0.0123552104111531
Cambodia,2009,41.1,34.6,54.1,0.0071767229936496
South Korea,2009,56.5,57.5,95.1,0.0075906246394226995
Kuwait,2009,65.8,17.7,106.0,0.0148410023731378
Lebanon,2009,52.1,11.1,134.0,0.018288936572791098
Sri Lanka,2009,42.1,21.2,69.8,0.0068868462077741
Lithuania,2009,54.7,43.5,131.0,0.0169679280045859
Luxembourg,2009,69.6,26.2,144.0,0.011442313290004301
Latvia,2009,46.7,27.1,90.8,0.0157870348413057
Moldova,2009,55.5,13.7,69.5,0.0127536688891767
Mexico,2009,69.6,11.7,136.0,0.0102521904979055
North Macedonia,2009,44.3,5.63,100.0,0.009874272787271501
Mali,2009,39.8,8.24,34.8,0.0046025377939167
Malta,2009,63.3,31.2,174.0,0.0107297535285448
Montenegro,2009,48.0,10.7,121.0,0.0115012592603203
Mauritania,2009,45.0,8.88,98.3,0.0059371312510742
Malawi,2009,51.5,5.18,32.4,0.0052191661841939005
Malaysia,2009,53.9,59.7,116.0,0.009252143514670099
Niger,2009,42.7,2.15,18.4,0.0050579274286763
Nigeria,2009,49.8,14.2,27.9,0.0059253913084743
Nicaragua,2009,53.5,5.53,108.0,0.0105811252150491
Nepal,2009,49.2,2.01,12.5,0.0128204182763127
Pakistan,2009,52.1,1.88,75.6,0.007481781115192401
Panama,2009,70.3,14.0,81.8,0.0088508441364757
Peru,2009,55.2,22.2,62.0,0.0056435084519696
Philippines,2009,48.8,36.4,62.7,0.005607167618150199
Poland,2009,57.7,12.1,119.0,0.007576701198653
Paraguay,2009,55.8,3.76,70.6,0.0085182573528351
Romania,2009,53.7,6.39,69.5,0.0107486187346169
Russia,2009,51.6,22.7,132.0,0.0109211513629854
Rwanda,2009,40.3,2.09,11.9,0.008156172474720499
Saudi Arabia,2009,61.5,8.34,92.2,0.0141347847709008
Sudan,2009,44.5,1.81,65.9,0.0106894675249086
Senegal,2009,43.4,26.5,41.9,0.0066470680007705
El Salvador,2009,68.4,7.59,112.0,0.010405810882313
Serbia,2009,43.8,5.67,84.7,0.0122239428050732
Slovenia,2009,58.3,10.8,67.1,0.0147926546176382
Sweden,2009,72.7,29.9,111.0,0.015977710809582598
Chad,2009,36.4,3.61,21.3,0.0070811404009491
Thailand,2009,54.8,25.3,105.0,0.006569473423003599
Tajikistan,2009,45.8,0.35,50.3,0.0080887607693055
Turkmenistan,2009,65.7,3.47,22.1,0.0102691524461003
Tunisia,2009,50.3,13.1,98.9,0.0191034129018453
Turkiye,2009,52.1,7.52,88.4,0.0124568397742445
Tanzania,2009,34.1,6.1,26.8,0.0072048279719948
Uganda,2009,46.1,13.3,29.3,0.0093173205691997
Ukraine,2009,51.7,16.3,132.0,0.0165113069782921
Uruguay,2009,63.0,5.83,104.0,0.0093320205166684
United States,2009,71.6,21.4,165.0,0.014109702283637001
Uzbekistan,2009,52.6,0.47,28.5,0.0115189647700598
Venezuela,2009,71.9,14.4,106.0,0.0094664278774845
Vietnam,2009,53.0,34.4,26.8,0.0056175182440169995
Yemen,2009,48.1,3.51,74.7,0.0107664535013908
South Africa,2009,52.2,5.13,83.2,0.007457659458412501
Zambia,2009,52.6,7.49,28.5,0.0054740573958943
Zimbabwe,2009,40.6,1.36,61.1,0.0051337307522111
Afghanistan,2010,47.6,0.07,24.2,0.0132694063431798
Albania,2010,52.7,5.73,113.0,0.008747600186950701
United Arab Emirates,2010,71.0,24.0,107.0,0.014791262353397101
Argentina,2010,64.4,5.85,131.0,0.0076056814843334
Armenia,2010,43.7,2.6,112.0,0.010740608427557401
Australia,2010,74.5,26.7,126.0,0.0156318175649221
Austria,2010,73.0,13.5,132.0,0.0100040703021652
Azerbaijan,2010,42.2,2.23,43.4,0.0098543254496063
Belgium,2010,68.5,25.2,156.0,0.0127613834854135
Burkina Faso,2010,40.4,5.33,13.3,0.006164199365058
Bangladesh,2010,48.6,19.3,21.9,0.0106109297095638
Bulgaria,2010,39.1,6.48,72.2,0.0119573661436961
Bosnia and Herzegovina,2010,46.7,5.37,53.8,0.0116350186975609
Belarus,2010,55.3,16.9,102.0,0.015951074687321
Bolivia,2010,57.8,1.78,70.6,0.009743441394366099
Brazil,2010,68.4,8.99,117.0,0.011120500028169
Botswana,2010,35.5,3.78,93.4,0.0084105254171418
Central African Republic,2010,35.7,9.52,23.3,0.0094449116251857
Canada,2010,76.5,22.1,126.0,0.0086204219948493
Chile,2010,66.4,13.4,133.0,0.012712623318721701
China,2010,46.5,32.2,17.9,0.0101655984706761
Cameroon,2010,45.5,14.5,26.4,0.0066266603203852
Colombia,2010,64.1,5.55,150.0,0.0064075034645362005
Costa Rica,2010,72.7,11.0,150.0,0.0100711320401641
Cyprus,2010,63.9,22.2,88.7,0.0101857269014285
Czech Republic,2010,62.5,9.49,111.0,0.0127112736552323
Germany,2010,67.3,14.2,137.0,0.012412865908769201
Djibouti,2010,50.1,2.61,83.4,0.0084923367852983
Denmark,2010,77.7,23.0,147.0,0.0120462864113849
Dominican Republic,2010,47.4,10.4,90.1,0.0116318700504897
Algeria,2010,54.6,3.81,85.6,0.0142400383001995
Ecuador,2010,58.4,8.02,49.0,0.0091157563474177
Egypt,2010,46.7,22.4,81.2,0.011722554674372
Spain,2010,61.9,42.4,83.2,0.0164680608503545
Finland,2010,73.9,36.0,84.4,0.0152897734375795
France,2010,68.0,34.8,104.0,0.0143839758805395
United Kingdom,2010,70.3,19.6,100.0,0.0137580820170613
Georgia,2010,41.0,10.3,85.3,0.015080546957245498
Ghana,2010,46.1,24.2,35.8,0.0079348095427129
Greece,2010,58.4,18.8,77.3,0.021628221944674
Guatemala,2010,62.9,1.41,136.0,0.0100457251155957
Honduras,2010,58.7,3.01,127.0,0.0077892984410041005
Croatia,2010,56.0,17.9,148.0,0.0136141893819068
Haiti,2010,37.7,3.87,47.9,0.0073143399452653
Hungary,2010,47.3,5.24,93.9,0.0127389243191245
Indonesia,2010,54.6,27.2,39.3,0.0045228838044584
India,2010,49.9,5.72,59.9,0.0085776779390832
Ireland,2010,72.6,22.8,105.0,0.014212379467494301
Iraq,2010,50.6,2.67,52.5,0.010121406704254501
Israel,2010,73.6,21.9,75.6,0.0132371962023909
Italy,2010,63.5,25.6,82.3,0.0142798489350673
Jordan,2010,55.7,6.72,130.0,0.0137856457281026
Japan,2010,60.6,52.6,69.4,0.0074479505437108
