measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,1990,0.0009477413597338,0.0012008558069873,0.0007538975490375
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,1991,0.0009471174737438,0.0011974414374946,0.0007550639828635
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,1992,0.0009537049013401,0.0012089742748279,0.0007596557291398
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,1993,0.0009631853442741,0.0012207521588309,0.0007663649295485
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,1994,0.0009712624104158,0.001235982545847,0.0007710852363094
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,1995,0.0009795178191565,0.0012491935655049,0.0007774620628875
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,1996,0.0009882803559023,0.0012684101367133,0.0007843598926993
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,1997,0.0009973575590963,0.0012831323966774,0.0007921346447317
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,1998,0.0010066605109593,0.0012811312713007,0.0008016787624367
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,1999,0.0010161821087969,0.0012900028529189,0.0008102733235673
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,2000,0.0010259179906756,0.0013134171780937,0.0008177126102879
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,2001,0.0010370242452874,0.0013211657336927,0.0008299991226487
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,2002,0.0010504998738959,0.0013376487643204,0.0008396521103837
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,2003,0.0010643997528152,0.0013563130304213,0.0008462541534057
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,2004,0.0010774925725599,0.0013703880701542,0.0008542294070395
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,2005,0.0010877602428523,0.0013835157896306,0.000861791022982
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,2006,0.0010962017722731,0.0013955229832774,0.0008719818977639
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,2007,0.0011031711731262,0.0014055476498144,0.0008813639964376
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,2008,0.0011089095145215,0.0014156908623966,0.0008889714760208
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,2009,0.0011133183775103,0.0014231835926524,0.0008964408425164
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,2010,0.0011155556342333,0.0014339878619348,0.0008996506669488
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,2011,0.0011190714007687,0.0014310276457103,0.0008977847672416
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,2012,0.0011221674358283,0.0014320160585838,0.0009002981412526
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,2013,0.0011263036670878,0.0014391659334118,0.00090461894582
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,2014,0.001129506689118,0.0014453239553182,0.0009027708714802
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,2015,0.001131779941077,0.0014493370213308,0.0009014593948564
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,2016,0.0011344150136397,0.0014500327000061,0.000910868080162
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,2017,0.0011380896012149,0.0014509031010633,0.0009100385988715
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,2018,0.0011414712333908,0.0014570402272787,0.0009135427232161
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,2019,0.0011441229287349,0.0014626303751485,0.0009181911169889
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,2020,0.0012329737906381,0.0016563038673639,0.0008891632665764
Incidence,Turkmenistan,Both,All ages,Anxiety disorders,Percent,2021,0.0012302201099366,0.0016575524089592,0.0008772758546169
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,1990,0.0046395791584203,0.005733794629793,0.0038008848226446
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,1991,0.0047406989870285,0.005839602192121,0.0039043738186195
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,1992,0.0048387992072512,0.0059816855630407,0.0039810400256857
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,1993,0.0049144247485016,0.0060481290701838,0.0040335734677793
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,1994,0.0049896911204233,0.0061001399640765,0.0040785288864782
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,1995,0.0050816768291698,0.0062096928918283,0.0041459790577184
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,1996,0.0051442571456949,0.0062827538490431,0.0041973722284185
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,1997,0.0052004194790509,0.0063776565365591,0.0042702474275733
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,1998,0.005269879708468,0.0064710313985828,0.0043478938824452
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,1999,0.0053249165564398,0.0065460847525608,0.0044233253628835
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,2000,0.0053582400094326,0.0065254319466763,0.0044369059970768
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,2001,0.0054614902961541,0.006665547392473,0.0045338710576624
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,2002,0.0055432442651577,0.0067748092139343,0.0046106211773841
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,2003,0.0056079121161034,0.0068399769511613,0.0046413697913239
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,2004,0.0056826710422446,0.0069482754495033,0.0046887384490403
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,2005,0.0057438937303399,0.0070345820033542,0.0047101860792797
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,2006,0.0057681674825226,0.007013820738358,0.0047487843850331
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,2007,0.0057915164074409,0.0070178262200801,0.0047909891481127
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,2008,0.0057956518090403,0.0069833059091606,0.0048268574691562
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,2009,0.0057994659696136,0.0069953340745634,0.0047965091152377
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,2010,0.0058231754969216,0.0070476782051622,0.0047867586434844
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,2011,0.0058851456156251,0.0070824928659315,0.0048955478828838
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,2012,0.0059767289593557,0.0071911119186208,0.0049639270692635
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,2013,0.0060638128582469,0.0072818016930734,0.0050477689571498
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,2014,0.0061324999412085,0.007355633524809,0.0051254497549193
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,2015,0.006185322619698,0.007426275647949,0.0051501739102498
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,2016,0.0062118070545746,0.0074767993556817,0.0052149406352685
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,2017,0.0061983584181026,0.0074897454212309,0.005201427283151
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,2018,0.0061910360766992,0.007503429314016,0.0051636704610915
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,2019,0.0061961399087286,0.0075264646414471,0.005118113705193
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,2020,0.0066985844552386,0.008786093267301,0.0050919339675815
Incidence,Cambodia,Both,All ages,Depressive disorders,Percent,2021,0.0074177623419565,0.009598969577808,0.005604121003495
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,1990,0.0019100398261652,0.0023604594234847,0.0015166749244661
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,1991,0.001888229943318,0.0023233638464099,0.0015131122035153
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,1992,0.0018684716059593,0.0022921048613235,0.0015015158507897
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,1993,0.0018516915605722,0.0022725371624143,0.0014865538094563
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,1994,0.0018376952439646,0.0022475509621674,0.0014814292543225
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,1995,0.0018277597042554,0.0022525351391983,0.0014675494367557
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,1996,0.0018203706355829,0.0022457251940365,0.0014631413739403
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,1997,0.0018168299410679,0.002244840501961,0.0014581880389392
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,1998,0.0018172802476834,0.0022452019729447,0.0014541330323762
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,1999,0.001808091517192,0.0022271939454219,0.0014411616559122
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,2000,0.0018153383736208,0.0022347131557229,0.0014455014274365
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,2001,0.0018098930796278,0.0022221334039378,0.0014476305479841
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,2002,0.0017992441836628,0.0022097027512934,0.0014438946463014
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,2003,0.001785346566886,0.0021964138683946,0.001437953181349
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,2004,0.0017729304980698,0.0021829671905291,0.0014334715847233
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,2005,0.0017651119782351,0.0021656326364469,0.0014302979956815
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,2006,0.0017564536986666,0.0021560613711089,0.0014269702709487
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,2007,0.001742319488848,0.0021519253379648,0.0014196730512649
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,2008,0.0017246937609665,0.0021391510328887,0.001407101593768
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,2009,0.0017067360904585,0.0021198747031089,0.0013949206816066
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,2010,0.0016936599267191,0.0021138692924804,0.001386539381331
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,2011,0.0016766420688383,0.0020796402862142,0.0013689230378879
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,2012,0.00165313598625,0.0020340162568285,0.0013454288875765
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,2013,0.0016278798508158,0.0019919484098801,0.001320989951589
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,2014,0.0016029767382469,0.0019605183724337,0.0012886147566195
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,2015,0.0015834256635987,0.0019464658443048,0.0012638140905775
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,2016,0.0015727330151159,0.0019217957364072,0.0012651517970043
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,2017,0.0015691145393903,0.0019163941511738,0.0012718894770042
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,2018,0.0015672582953461,0.0019270152656257,0.0012668398369322
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,2019,0.001561724693571,0.0019306432542225,0.0012572648963885
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,2020,0.0016040195927085,0.0022363382469174,0.001120411881339
Incidence,Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,2021,0.0016414092180534,0.0022527560386751,0.0011496055119963
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,1990,0.0011803072363454,0.0015424159382412,0.000936788034289
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,1991,0.0011826179189503,0.0015361554931898,0.0009409384213643
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,1992,0.0011973193841122,0.0015494107025278,0.0009534660570813
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,1993,0.0012183706722143,0.0015599488580149,0.0009711759230095
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,1994,0.0012349761817497,0.0015773242165778,0.0009804962755903
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,1995,0.0012309752196782,0.0015565761429543,0.0009773638870948
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,1996,0.0012400668029449,0.0015716819372613,0.0009889601957721
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,1997,0.0012541235578467,0.001589610711094,0.0010036229774624
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,1998,0.0012608785910071,0.0016082563755648,0.0010098653712301
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,1999,0.001276247885658,0.0016282086315567,0.0010234973781115
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,2000,0.0012822298695463,0.0016430915719318,0.0010297634455652
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,2001,0.0012973533661686,0.0016594026583071,0.0010370022276293
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,2002,0.0013032299898193,0.0016628004179952,0.0010421870822902
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,2003,0.0013022733949354,0.0016603314350977,0.0010431054007326
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,2004,0.0012615156193046,0.0016098149783082,0.0010069968440212
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,2005,0.0013000026352939,0.0016619926918397,0.001037719509419
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,2006,0.0012923876904365,0.0016527014113284,0.0010333920780529
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,2007,0.0012944349831658,0.0016537943230272,0.0010391772705569
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,2008,0.0012810428208816,0.0016372622785474,0.001027582499109
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,2009,0.0012795009076266,0.0016351398150378,0.0010261057309068
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,2010,0.0012851899281572,0.0016404650899113,0.0010304255433515
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,2011,0.0013038274894072,0.0016578335387952,0.0010519257726132
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,2012,0.0013091349338878,0.00166931685062,0.0010598781789499
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,2013,0.0013107664595141,0.0016730186608869,0.0010567722313352
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,2014,0.0013128601266684,0.001682699503897,0.0010555487135976
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,2015,0.0013161474767216,0.0016957110814383,0.0010569287315788
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,2016,0.0013213536343459,0.0016911860885623,0.0010656854896859
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,2017,0.0013301777948432,0.0016861223773997,0.0010716327314833
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,2018,0.0013388962747685,0.0016918889378126,0.0010771308997975
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,2019,0.0013417114058075,0.0016848528446098,0.0010773988960157
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,2020,0.0014685550262544,0.0019992471732431,0.0010317993059956
Incidence,Sri Lanka,Both,All ages,Anxiety disorders,Percent,2021,0.0016067751899316,0.0021754112360398,0.0011287092804502
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,1990,0.0041003409438192,0.0050626758298635,0.0032552916106771
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,1991,0.0041139145428604,0.0051068031237666,0.003281076997015
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,1992,0.0041349583772179,0.0051860668882052,0.0033225505848532
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,1993,0.0041462243167839,0.0051117237982912,0.0033612681920213
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,1994,0.0041631905111615,0.0051912993309873,0.003395896791875
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,1995,0.004177805637132,0.0051352651414421,0.0034081894590885
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,1996,0.0042024142001266,0.0052506537120573,0.0034159696182901
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,1997,0.0042142390634358,0.0052482937872732,0.0034574520156197
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,1998,0.0041816458977073,0.0051878918478564,0.0034442915882046
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,1999,0.0042539835973044,0.005256509362307,0.0034535319288014
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,2000,0.0042721353721874,0.0053455494822345,0.0034661062998535
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,2001,0.0042903630234846,0.0053491430045927,0.0034866439230729
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,2002,0.0043406923434775,0.0053993157534252,0.0035317864681115
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,2003,0.0043554478167276,0.005389130789372,0.0035398127336342
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,2004,0.0043423183958818,0.0053819492653503,0.0035257336809463
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,2005,0.0044064199790097,0.0054623118151467,0.0035676840212584
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,2006,0.004422231816655,0.005469471576362,0.0035972237591922
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,2007,0.0044523429828843,0.0055043221676941,0.0036475924929891
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,2008,0.0044534644837539,0.0054765285701365,0.0036651639284985
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,2009,0.0044260122722246,0.0053980718235381,0.0036513474814968
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,2010,0.0044970855110336,0.005503964516305,0.003699275847581
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,2011,0.0045343757075905,0.0055459489094745,0.0037406558469717
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,2012,0.0045475970858022,0.0055507309287605,0.0037487338207768
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,2013,0.0045103347558862,0.0055207770214715,0.0037278628922503
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,2014,0.0045374742791822,0.0055327293562711,0.0037396079145272
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,2015,0.0045933733359046,0.0055985600163051,0.0037726609837202
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,2016,0.0045725090996903,0.0055712777860483,0.0037753582489446
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,2017,0.0045786012111041,0.0056102178578486,0.003779494987675
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,2018,0.0045693593050317,0.0056685691460845,0.0037477040197889
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,2019,0.0045841249655658,0.0057496815184001,0.0037458286235981
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,2020,0.00455104717614,0.0060409991451332,0.0033285614559375
Incidence,Papua New Guinea,Both,All ages,Depressive disorders,Percent,2021,0.0045290123792682,0.00608850346114,0.0033390067353213
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,1990,0.0010289325018352,0.0013292442919358,0.000787377946413
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,1991,0.0010361325251136,0.0013395752981913,0.0007960324598509
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,1992,0.0010429882918878,0.0013500572801278,0.0008080890954219
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,1993,0.0010498182406007,0.0013634017578347,0.0008183277415413
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,1994,0.0010564518892461,0.0013777392968693,0.0008243611536775
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,1995,0.0010628103465142,0.0013906298335305,0.000831276916317
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,1996,0.0010688161678648,0.001401072999673,0.000836232156402
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,1997,0.0010747695840294,0.0014037781794675,0.000839408852639
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,1998,0.0010805520030848,0.0014031174138408,0.0008406695604849
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,1999,0.0010856967624433,0.0014015520118544,0.0008434658854443
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,2000,0.0010897342136276,0.0014164277016871,0.0008454888290601
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,2001,0.0010934697768622,0.0014069796353376,0.00085255234259
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,2002,0.0010980316406483,0.0014246808573552,0.0008540792800392
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,2003,0.0011040761350367,0.0014367844645578,0.0008631581028777
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,2004,0.001109510995015,0.0014425533707493,0.000863699748667
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,2005,0.0011148449124181,0.0014517504192358,0.0008637391843526
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,2006,0.001120710016888,0.0014603639342367,0.0008782087542097
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,2007,0.001128998191757,0.0014656086843848,0.0008889624478186
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,2008,0.0011385107679152,0.0014739996644999,0.0008951106140666
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,2009,0.0011485957452057,0.0014894830054383,0.0008961166383021
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,2010,0.0011583949658195,0.0015025597969958,0.000900647549815
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,2011,0.0011671131046458,0.0015093521612595,0.0009178149399924
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,2012,0.001176267829883,0.0015130904742478,0.0009317634248828
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,2013,0.0011854092021229,0.001531795757346,0.0009393106581788
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,2014,0.0011942511481476,0.0015462911371563,0.0009446528334077
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,2015,0.0012018180401101,0.0015564622861082,0.0009510458978426
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,2016,0.0012083564677667,0.001562734302205,0.0009612489088702
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,2017,0.0012156584846199,0.0015645065700736,0.0009666451810789
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,2018,0.001222426522252,0.001576633588331,0.0009622989917212
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,2019,0.0012278660354525,0.0015775121948655,0.0009539011745351
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,2020,0.0012672836521819,0.0017531212201487,0.0008669842898721
